# allkeys.txt from Unicode 8.0.0 (comments removed)
0000  ; [.0000.0000.0000]
11059 ; [.1BC0.0020.0002]
1106E ; [.1BC0.0020.0002]
110F8 ; [.1BC0.0020.0002]
1113E ; [.1BC0.0020.0002]
111D8 ; [.1BC0.0020.0002]
111E8 ; [.1BC0.0020.0002]
112F8 ; [.1BC0.0020.0002]
114D8 ; [.1BC0.0020.0002]
11658 ; [.1BC0.0020.0002]
116C8 ; [.1BC0.0020.0002]
11738 ; [.1BC0.0020.0002]
118E8 ; [.1BC0.0020.0002]
12406 ; [.1BC0.0020.0002]
1240D ; [.1BC0.0020.0002]
12413 ; [.1BC0.0020.0002]
1241C ; [.1BC0.0020.0002]
1242A ; [.1BC0.0020.0002]
12444 ; [.1BC0.0020.0002]
12445 ; [.1BC0.0020.0002]
1246D ; [.1BC0.0020.0002]
16A68 ; [.1BC0.0020.0002]
16B58 ; [.1BC0.0020.0002]
1D367 ; [.1BC0.0020.0002]
1E8CE ; [.1BC0.0020.0002]
FF18  ; [.1BC0.0020.0003]
0F31  ; [.1BC0.0020.0004]
247B  ; [*0310.0020.0004][.1BC0.0020.0004][*0311.0020.0004]
248F  ; [.1BC0.0020.0004][*0274.0020.0004]
1F109 ; [.1BC0.0020.0004][*0221.0020.0004]
1D7D6 ; [.1BC0.0020.0005]
1D7E0 ; [.1BC0.0020.0005]
1D7EA ; [.1BC0.0020.0005]
1D7F4 ; [.1BC0.0020.0005]
1D7FE ; [.1BC0.0020.0005]
2467  ; [.1BC0.0020.0006]
24FC  ; [.1BC0.0020.0006]
277D  ; [.1BC0.0020.0006]
2787  ; [.1BC0.0020.0006]
2791  ; [.1BC0.0020.0006]
2078  ; [.1BC0.0020.0014]
2088  ; [.1BC0.0020.0015]
324F  ; [.1BC0.0020.0006][.1BB8.0020.0006]
33E7  ; [.1BC0.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
32C7  ; [.1BC0.0020.0004][.FB40.0020.0004][.E708.0000.0000]
3360  ; [.1BC0.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
0039  ; [.1BC1.0020.0002]
0669  ; [.1BC1.0020.0002]
06F9  ; [.1BC1.0020.0002]
07C9  ; [.1BC1.0020.0002]
096F  ; [.1BC1.0020.0002]
09EF  ; [.1BC1.0020.0002]
0A6F  ; [.1BC1.0020.0002]
0AEF  ; [.1BC1.0020.0002]
0B6F  ; [.1BC1.0020.0002]
0BEF  ; [.1BC1.0020.0002]
0C6F  ; [.1BC1.0020.0002]
0CEF  ; [.1BC1.0020.0002]
0D6F  ; [.1BC1.0020.0002]
0DEF  ; [.1BC1.0020.0002]
0E59  ; [.1BC1.0020.0002]
0ED9  ; [.1BC1.0020.0002]
0F29  ; [.1BC1.0020.0002]
1049  ; [.1BC1.0020.0002]
1099  ; [.1BC1.0020.0002]
1371  ; [.1BC1.0020.0002]
17E9  ; [.1BC1.0020.0002]
17F9  ; [.1BC1.0020.0002]
1819  ; [.1BC1.0020.0002]
194F  ; [.1BC1.0020.0002]
19D9  ; [.1BC1.0020.0002]
1A89  ; [.1BC1.0020.0002]
1A99  ; [.1BC1.0020.0002]
1B59  ; [.1BC1.0020.0002]
1BB9  ; [.1BC1.0020.0002]
1C49  ; [.1BC1.0020.0002]
1C59  ; [.1BC1.0020.0002]
3029  ; [.1BC1.0020.0002]
A629  ; [.1BC1.0020.0002]
A8D9  ; [.1BC1.0020.0002]
A909  ; [.1BC1.0020.0002]
A9D9  ; [.1BC1.0020.0002]
A9F9  ; [.1BC1.0020.0002]
AA59  ; [.1BC1.0020.0002]
ABF9  ; [.1BC1.0020.0002]
1010F ; [.1BC1.0020.0002]
102E9 ; [.1BC1.0020.0002]
104A9 ; [.1BC1.0020.0002]
109C8 ; [.1BC1.0020.0002]
10E68 ; [.1BC1.0020.0002]
1105A ; [.1BC1.0020.0002]
1106F ; [.1BC1.0020.0002]
110F9 ; [.1BC1.0020.0002]
1113F ; [.1BC1.0020.0002]
111D9 ; [.1BC1.0020.0002]
111E9 ; [.1BC1.0020.0002]
112F9 ; [.1BC1.0020.0002]
114D9 ; [.1BC1.0020.0002]
11659 ; [.1BC1.0020.0002]
116C9 ; [.1BC1.0020.0002]
11739 ; [.1BC1.0020.0002]
118E9 ; [.1BC1.0020.0002]
12407 ; [.1BC1.0020.0002]
1240E ; [.1BC1.0020.0002]
12414 ; [.1BC1.0020.0002]
1241D ; [.1BC1.0020.0002]
1242B ; [.1BC1.0020.0002]
12446 ; [.1BC1.0020.0002]
12447 ; [.1BC1.0020.0002]
12448 ; [.1BC1.0020.0002]
12449 ; [.1BC1.0020.0002]
1246E ; [.1BC1.0020.0002]
16A69 ; [.1BC1.0020.0002]
16B59 ; [.1BC1.0020.0002]
1D368 ; [.1BC1.0020.0002]
1E8CF ; [.1BC1.0020.0002]
FF19  ; [.1BC1.0020.0003]
0F32  ; [.1BC1.0020.0004]
247C  ; [*0310.0020.0004][.1BC1.0020.0004][*0311.0020.0004]
2490  ; [.1BC1.0020.0004][*0274.0020.0004]
1F10A ; [.1BC1.0020.0004][*0221.0020.0004]
1D7D7 ; [.1BC1.0020.0005]
1D7E1 ; [.1BC1.0020.0005]
1D7EB ; [.1BC1.0020.0005]
1D7F5 ; [.1BC1.0020.0005]
1D7FF ; [.1BC1.0020.0005]
2468  ; [.1BC1.0020.0006]
24FD  ; [.1BC1.0020.0006]
277E  ; [.1BC1.0020.0006]
2788  ; [.1BC1.0020.0006]
2792  ; [.1BC1.0020.0006]
2079  ; [.1BC1.0020.0014]
2089  ; [.1BC1.0020.0015]
33E8  ; [.1BC1.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
32C8  ; [.1BC1.0020.0004][.FB40.0020.0004][.E708.0000.0000]
3361  ; [.1BC1.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
0061  ; [.1BC2.0020.0002]
FF41  ; [.1BC2.0020.0003]
0363  ; [.1BC2.0020.0004]
249C  ; [*0310.0020.0004][.1BC2.0020.0004][*0311.0020.0004]
1D41A ; [.1BC2.0020.0005]
1D44E ; [.1BC2.0020.0005]
1D482 ; [.1BC2.0020.0005]
1D4B6 ; [.1BC2.0020.0005]
1D4EA ; [.1BC2.0020.0005]
1D51E ; [.1BC2.0020.0005]
1D552 ; [.1BC2.0020.0005]
1D586 ; [.1BC2.0020.0005]
1D5BA ; [.1BC2.0020.0005]
1D5EE ; [.1BC2.0020.0005]
1D622 ; [.1BC2.0020.0005]
1D656 ; [.1BC2.0020.0005]
1D68A ; [.1BC2.0020.0005]
24D0  ; [.1BC2.0020.0006]
0041  ; [.1BC2.0020.0008]
FF21  ; [.1BC2.0020.0009]
1F110 ; [*0310.0020.0004][.1BC2.0020.000A][*0311.0020.0004]
1D400 ; [.1BC2.0020.000B]
1D434 ; [.1BC2.0020.000B]
1D468 ; [.1BC2.0020.000B]
1D49C ; [.1BC2.0020.000B]
1D4D0 ; [.1BC2.0020.000B]
1D504 ; [.1BC2.0020.000B]
1D538 ; [.1BC2.0020.000B]
1D56C ; [.1BC2.0020.000B]
1D5A0 ; [.1BC2.0020.000B]
1D5D4 ; [.1BC2.0020.000B]
1D608 ; [.1BC2.0020.000B]
1D63C ; [.1BC2.0020.000B]
1D670 ; [.1BC2.0020.000B]
24B6  ; [.1BC2.0020.000C]
1F150 ; [.1BC2.0020.000C]
00AA  ; [.1BC2.0020.0014]
1D43  ; [.1BC2.0020.0014]
2090  ; [.1BC2.0020.0015]
1D2C  ; [.1BC2.0020.001D]
1F130 ; [.1BC2.0020.001D]
1F170 ; [.1BC2.0020.001D]
00E1  ; [.1BC2.0020.0002][.0000.0024.0002]
00C1  ; [.1BC2.0020.0008][.0000.0024.0002]
00E0  ; [.1BC2.0020.0002][.0000.0025.0002]
00C0  ; [.1BC2.0020.0008][.0000.0025.0002]
0103  ; [.1BC2.0020.0002][.0000.0026.0002]
0102  ; [.1BC2.0020.0008][.0000.0026.0002]
1EAF  ; [.1BC2.0020.0002][.0000.0026.0002][.0000.0024.0002]
1EAE  ; [.1BC2.0020.0008][.0000.0026.0002][.0000.0024.0002]
1EB1  ; [.1BC2.0020.0002][.0000.0026.0002][.0000.0025.0002]
1EB0  ; [.1BC2.0020.0008][.0000.0026.0002][.0000.0025.0002]
1EB5  ; [.1BC2.0020.0002][.0000.0026.0002][.0000.002D.0002]
1EB4  ; [.1BC2.0020.0008][.0000.0026.0002][.0000.002D.0002]
1EB3  ; [.1BC2.0020.0002][.0000.0026.0002][.0000.003B.0002]
1EB2  ; [.1BC2.0020.0008][.0000.0026.0002][.0000.003B.0002]
00E2  ; [.1BC2.0020.0002][.0000.0027.0002]
00C2  ; [.1BC2.0020.0008][.0000.0027.0002]
1EA5  ; [.1BC2.0020.0002][.0000.0027.0002][.0000.0024.0002]
1EA4  ; [.1BC2.0020.0008][.0000.0027.0002][.0000.0024.0002]
1EA7  ; [.1BC2.0020.0002][.0000.0027.0002][.0000.0025.0002]
1EA6  ; [.1BC2.0020.0008][.0000.0027.0002][.0000.0025.0002]
1EAB  ; [.1BC2.0020.0002][.0000.0027.0002][.0000.002D.0002]
1EAA  ; [.1BC2.0020.0008][.0000.0027.0002][.0000.002D.0002]
1EA9  ; [.1BC2.0020.0002][.0000.0027.0002][.0000.003B.0002]
1EA8  ; [.1BC2.0020.0008][.0000.0027.0002][.0000.003B.0002]
01CE  ; [.1BC2.0020.0002][.0000.0028.0002]
01CD  ; [.1BC2.0020.0008][.0000.0028.0002]
00E5  ; [.1BC2.0020.0002][.0000.0029.0002]
00C5  ; [.1BC2.0020.0008][.0000.0029.0002]
212B  ; [.1BC2.0020.0008][.0000.0029.0002]
01FB  ; [.1BC2.0020.0002][.0000.0029.0002][.0000.0024.0002]
01FA  ; [.1BC2.0020.0008][.0000.0029.0002][.0000.0024.0002]
00E4  ; [.1BC2.0020.0002][.0000.002B.0002]
1DF2  ; [.1BC2.0020.0004][.0000.002B.0004]
A79B  ; [.1BC2.0020.0004][.0000.002B.0004]
00C4  ; [.1BC2.0020.0008][.0000.002B.0002]
A79A  ; [.1BC2.0020.000A][.0000.002B.0004]
01DF  ; [.1BC2.0020.0002][.0000.002B.0002][.0000.0032.0002]
01DE  ; [.1BC2.0020.0008][.0000.002B.0002][.0000.0032.0002]
00E3  ; [.1BC2.0020.0002][.0000.002D.0002]
00C3  ; [.1BC2.0020.0008][.0000.002D.0002]
0227  ; [.1BC2.0020.0002][.0000.002E.0002]
0226  ; [.1BC2.0020.0008][.0000.002E.0002]
01E1  ; [.1BC2.0020.0002][.0000.002E.0002][.0000.0032.0002]
01E0  ; [.1BC2.0020.0008][.0000.002E.0002][.0000.0032.0002]
0105  ; [.1BC2.0020.0002][.0000.0031.0002]
0104  ; [.1BC2.0020.0008][.0000.0031.0002]
0101  ; [.1BC2.0020.0002][.0000.0032.0002]
0100  ; [.1BC2.0020.0008][.0000.0032.0002]
1EA3  ; [.1BC2.0020.0002][.0000.003B.0002]
1EA2  ; [.1BC2.0020.0008][.0000.003B.0002]
0201  ; [.1BC2.0020.0002][.0000.003C.0002]
0200  ; [.1BC2.0020.0008][.0000.003C.0002]
0203  ; [.1BC2.0020.0002][.0000.003E.0002]
0202  ; [.1BC2.0020.0008][.0000.003E.0002]
1EA1  ; [.1BC2.0020.0002][.0000.0042.0002]
1EA0  ; [.1BC2.0020.0008][.0000.0042.0002]
1EB7  ; [.1BC2.0020.0002][.0000.0042.0002][.0000.0026.0002]
1EB6  ; [.1BC2.0020.0008][.0000.0042.0002][.0000.0026.0002]
1EAD  ; [.1BC2.0020.0002][.0000.0042.0002][.0000.0027.0002]
1EAC  ; [.1BC2.0020.0008][.0000.0042.0002][.0000.0027.0002]
1E01  ; [.1BC2.0020.0002][.0000.0044.0002]
1E00  ; [.1BC2.0020.0008][.0000.0044.0002]
1DD3  ; [.1BC2.0020.0004][.0000.010B.0004]
A733  ; [.1BC2.0020.0004][.1BC2.0020.0004]
A732  ; [.1BC2.0020.000A][.1BC2.0020.000A]
1F18E ; [.1BC2.0020.001D][.1BDB.0020.001D]
2100  ; [.1BC2.0020.0004][*038D.0020.0004][.1BF5.0020.0004]
00E6  ; [.1BC2.0020.0004][.0000.010B.0004][.1C25.0020.0004]
1DD4  ; [.1BC2.0020.0004][.0000.010B.0004][.1C25.0020.0004]
00C6  ; [.1BC2.0020.000A][.0000.010B.0004][.1C25.0020.000A]
1D2D  ; [.1BC2.0020.0014][.0000.010B.0014][.1C25.0020.0014]
01FD  ; [.1BC2.0020.0004][.0000.010B.0004][.1C25.0020.0004][.0000.0024.0002]
01FC  ; [.1BC2.0020.000A][.0000.010B.0004][.1C25.0020.000A][.0000.0024.0002]
01E3  ; [.1BC2.0020.0004][.0000.010B.0004][.1C25.0020.0004][.0000.0032.0002]
01E2  ; [.1BC2.0020.000A][.0000.010B.0004][.1C25.0020.000A][.0000.0032.0002]
33C2  ; [.1BC2.0020.001C][*0274.0020.001C][.1D25.0020.001C][*0274.0020.001C]
33DF  ; [.1BC2.0020.001D][*0605.0020.001C][.1D25.0020.001C]
1DD5  ; [.1BC2.0020.0004][.1D58.0020.0004]
A735  ; [.1BC2.0020.0004][.1D58.0020.0004]
A734  ; [.1BC2.0020.000A][.1D58.0020.000A]
2101  ; [.1BC2.0020.0004][*038D.0020.0004][.1DEC.0020.0004]
214D  ; [.1BC2.0020.000A][*038D.0020.0004][.1DEC.0020.000A]
A737  ; [.1BC2.0020.0004][.1E30.0020.0004]
A736  ; [.1BC2.0020.000A][.1E30.0020.000A]
3373  ; [.1BC2.0020.001D][.1E30.0020.001D]
1DD6  ; [.1BC2.0020.0004][.1E5E.0020.0004]
A739  ; [.1BC2.0020.0004][.1E5E.0020.0004]
A738  ; [.1BC2.0020.000A][.1E5E.0020.000A]
A73B  ; [.1BC2.0020.0004][.0000.010B.0004][.1E5E.0020.0004]
A73A  ; [.1BC2.0020.000A][.0000.010B.0004][.1E5E.0020.000A]
A73D  ; [.1BC2.0020.0004][.1E86.0020.0004]
A73C  ; [.1BC2.0020.000A][.1E86.0020.000A]
1E9A  ; [.1BC2.0020.0004][.1EFB.0020.0004]
1D00  ; [.1BC6.0020.0002]
2C65  ; [.1BC7.0020.0002]
023A  ; [.1BC7.0020.0008]
1D8F  ; [.1BC8.0020.0002]
1D01  ; [.1BC9.0020.0002]
1D02  ; [.1BCA.0020.0002]
1D46  ; [.1BCA.0020.0014]
AB31  ; [.1BCB.0020.0002]
0250  ; [.1BCC.0020.0002]
2C6F  ; [.1BCC.0020.0008]
1D44  ; [.1BCC.0020.0014]
0251  ; [.1BD0.0020.0002]
1DE7  ; [.1BD0.0020.0004]
2C6D  ; [.1BD0.0020.0008]
1D45  ; [.1BD0.0020.0014]
AB30  ; [.1BD4.0020.0002]
1D90  ; [.1BD5.0020.0002]
0252  ; [.1BD6.0020.0002]
2C70  ; [.1BD6.0020.0008]
1D9B  ; [.1BD6.0020.0014]
AB64  ; [.1BDA.0020.0002]
0062  ; [.1BDB.0020.0002]
FF42  ; [.1BDB.0020.0003]
1DE8  ; [.1BDB.0020.0004]
249D  ; [*0310.0020.0004][.1BDB.0020.0004][*0311.0020.0004]
1D41B ; [.1BDB.0020.0005]
1D44F ; [.1BDB.0020.0005]
1D483 ; [.1BDB.0020.0005]
1D4B7 ; [.1BDB.0020.0005]
1D4EB ; [.1BDB.0020.0005]
1D51F ; [.1BDB.0020.0005]
1D553 ; [.1BDB.0020.0005]
1D587 ; [.1BDB.0020.0005]
1D5BB ; [.1BDB.0020.0005]
1D5EF ; [.1BDB.0020.0005]
1D623 ; [.1BDB.0020.0005]
1D657 ; [.1BDB.0020.0005]
1D68B ; [.1BDB.0020.0005]
24D1  ; [.1BDB.0020.0006]
0042  ; [.1BDB.0020.0008]
FF22  ; [.1BDB.0020.0009]
1F111 ; [*0310.0020.0004][.1BDB.0020.000A][*0311.0020.0004]
212C  ; [.1BDB.0020.000B]
1D401 ; [.1BDB.0020.000B]
1D435 ; [.1BDB.0020.000B]
1D469 ; [.1BDB.0020.000B]
1D4D1 ; [.1BDB.0020.000B]
1D505 ; [.1BDB.0020.000B]
1D539 ; [.1BDB.0020.000B]
1D56D ; [.1BDB.0020.000B]
1D5A1 ; [.1BDB.0020.000B]
1D5D5 ; [.1BDB.0020.000B]
1D609 ; [.1BDB.0020.000B]
1D63D ; [.1BDB.0020.000B]
1D671 ; [.1BDB.0020.000B]
24B7  ; [.1BDB.0020.000C]
1F151 ; [.1BDB.0020.000C]
1D47  ; [.1BDB.0020.0014]
1D2E  ; [.1BDB.0020.001D]
1F131 ; [.1BDB.0020.001D]
1F171 ; [.1BDB.0020.001D]
1E03  ; [.1BDB.0020.0002][.0000.002E.0002]
1E02  ; [.1BDB.0020.0008][.0000.002E.0002]
1E05  ; [.1BDB.0020.0002][.0000.0042.0002]
1E04  ; [.1BDB.0020.0008][.0000.0042.0002]
1E07  ; [.1BDB.0020.0002][.0000.0049.0002]
1E06  ; [.1BDB.0020.0008][.0000.0049.0002]
3374  ; [.1BDB.0020.001C][.1BC2.0020.001C][.1DAE.0020.001C]
33C3  ; [.1BDB.0020.001D][.1D9C.0020.001C]
0299  ; [.1BDF.0020.0002]
0180  ; [.1BE3.0020.0002]
0243  ; [.1BE3.0020.0008]
1D2F  ; [.1BE7.0020.0002]
1D03  ; [.1BE8.0020.0002]
1D6C  ; [.1BE9.0020.0002]
A797  ; [.1BEA.0020.0002]
A796  ; [.1BEA.0020.0008]
1D80  ; [.1BEB.0020.0002]
0253  ; [.1BEC.0020.0002]
0181  ; [.1BEC.0020.0008]
0183  ; [.1BF0.0020.0002]
0182  ; [.1BF0.0020.0008]
A7B5  ; [.1BF4.0020.0002]
1DE9  ; [.1BF4.0020.0004]
A7B4  ; [.1BF4.0020.0008]
0063  ; [.1BF5.0020.0002]
FF43  ; [.1BF5.0020.0003]
0368  ; [.1BF5.0020.0004]
217D  ; [.1BF5.0020.0004]
249E  ; [*0310.0020.0004][.1BF5.0020.0004][*0311.0020.0004]
1D41C ; [.1BF5.0020.0005]
1D450 ; [.1BF5.0020.0005]
1D484 ; [.1BF5.0020.0005]
1D4B8 ; [.1BF5.0020.0005]
1D4EC ; [.1BF5.0020.0005]
1D520 ; [.1BF5.0020.0005]
1D554 ; [.1BF5.0020.0005]
1D588 ; [.1BF5.0020.0005]
1D5BC ; [.1BF5.0020.0005]
1D5F0 ; [.1BF5.0020.0005]
1D624 ; [.1BF5.0020.0005]
1D658 ; [.1BF5.0020.0005]
1D68C ; [.1BF5.0020.0005]
24D2  ; [.1BF5.0020.0006]
0043  ; [.1BF5.0020.0008]
FF23  ; [.1BF5.0020.0009]
2103  ; [*04D7.0020.0004][.1BF5.0020.000A]
216D  ; [.1BF5.0020.000A]
1F112 ; [*0310.0020.0004][.1BF5.0020.000A][*0311.0020.0004]
2102  ; [.1BF5.0020.000B]
212D  ; [.1BF5.0020.000B]
1D402 ; [.1BF5.0020.000B]
1D436 ; [.1BF5.0020.000B]
1D46A ; [.1BF5.0020.000B]
1D49E ; [.1BF5.0020.000B]
1D4D2 ; [.1BF5.0020.000B]
1D56E ; [.1BF5.0020.000B]
1D5A2 ; [.1BF5.0020.000B]
1D5D6 ; [.1BF5.0020.000B]
1D60A ; [.1BF5.0020.000B]
1D63E ; [.1BF5.0020.000B]
1D672 ; [.1BF5.0020.000B]
24B8  ; [.1BF5.0020.000C]
1F12B ; [.1BF5.0020.000C]
1F152 ; [.1BF5.0020.000C]
1D9C  ; [.1BF5.0020.0014]
1F132 ; [.1BF5.0020.001D]
1F172 ; [.1BF5.0020.001D]
0107  ; [.1BF5.0020.0002][.0000.0024.0002]
0106  ; [.1BF5.0020.0008][.0000.0024.0002]
0109  ; [.1BF5.0020.0002][.0000.0027.0002]
0108  ; [.1BF5.0020.0008][.0000.0027.0002]
010D  ; [.1BF5.0020.0002][.0000.0028.0002]
010C  ; [.1BF5.0020.0008][.0000.0028.0002]
010B  ; [.1BF5.0020.0002][.0000.002E.0002]
010A  ; [.1BF5.0020.0008][.0000.002E.0002]
00E7  ; [.1BF5.0020.0002][.0000.0030.0002]
1DD7  ; [.1BF5.0020.0004][.0000.0030.0004]
00C7  ; [.1BF5.0020.0008][.0000.0030.0002]
1E09  ; [.1BF5.0020.0002][.0000.0030.0002][.0000.0024.0002]
1E08  ; [.1BF5.0020.0008][.0000.0030.0002][.0000.0024.0002]
3388  ; [.1BF5.0020.001C][.1BC2.0020.001C][.1CF2.0020.001C]
33C4  ; [.1BF5.0020.001C][.1BF5.0020.001C]
1F12D ; [.1BF5.0020.000C][.1C0A.0020.000C]
33C5  ; [.1BF5.0020.001C][.1C0A.0020.001C]
33C6  ; [.1BF5.0020.001D][*0605.0020.001C][.1CE0.0020.001C][.1C6F.0020.001C]
1F191 ; [.1BF5.0020.001D][.1CF2.0020.001D]
339D  ; [.1BF5.0020.001C][.1D25.0020.001C]
33A0  ; [.1BF5.0020.001C][.1D25.0020.001C][.1BBA.0020.001C]
33A4  ; [.1BF5.0020.001C][.1D25.0020.001C][.1BBB.0020.001C]
2105  ; [.1BF5.0020.0004][*038D.0020.0004][.1D58.0020.0004]
33C7  ; [.1BF5.0020.001D][.1D58.0020.001C][*0274.0020.001C]
1F192 ; [.1BF5.0020.001D][.1D58.0020.001D][.1D58.0020.001D][.1CF2.0020.001D]
2106  ; [.1BF5.0020.0004][*038D.0020.0004][.1E30.0020.0004]
1D04  ; [.1BF9.0020.0002]
023C  ; [.1BFA.0020.0002]
023B  ; [.1BFA.0020.0008]
A793  ; [.1BFE.0020.0002]
A792  ; [.1BFE.0020.0008]
A794  ; [.1BFF.0020.0002]
0188  ; [.1C00.0020.0002]
0187  ; [.1C00.0020.0008]
0255  ; [.1C04.0020.0002]
1D9D  ; [.1C04.0020.0014]
2184  ; [.1C08.0020.0002]
2183  ; [.1C08.0020.0008]
A73F  ; [.1C09.0020.0002]
A73E  ; [.1C09.0020.0008]
0064  ; [.1C0A.0020.0002]
FF44  ; [.1C0A.0020.0003]
0369  ; [.1C0A.0020.0004]
217E  ; [.1C0A.0020.0004]
249F  ; [*0310.0020.0004][.1C0A.0020.0004][*0311.0020.0004]
2146  ; [.1C0A.0020.0005]
1D41D ; [.1C0A.0020.0005]
1D451 ; [.1C0A.0020.0005]
1D485 ; [.1C0A.0020.0005]
1D4B9 ; [.1C0A.0020.0005]
1D4ED ; [.1C0A.0020.0005]
1D521 ; [.1C0A.0020.0005]
1D555 ; [.1C0A.0020.0005]
1D589 ; [.1C0A.0020.0005]
1D5BD ; [.1C0A.0020.0005]
1D5F1 ; [.1C0A.0020.0005]
1D625 ; [.1C0A.0020.0005]
1D659 ; [.1C0A.0020.0005]
1D68D ; [.1C0A.0020.0005]
24D3  ; [.1C0A.0020.0006]
0044  ; [.1C0A.0020.0008]
FF24  ; [.1C0A.0020.0009]
216E  ; [.1C0A.0020.000A]
1F113 ; [*0310.0020.0004][.1C0A.0020.000A][*0311.0020.0004]
2145  ; [.1C0A.0020.000B]
1D403 ; [.1C0A.0020.000B]
1D437 ; [.1C0A.0020.000B]
1D46B ; [.1C0A.0020.000B]
1D49F ; [.1C0A.0020.000B]
1D4D3 ; [.1C0A.0020.000B]
1D507 ; [.1C0A.0020.000B]
1D53B ; [.1C0A.0020.000B]
1D56F ; [.1C0A.0020.000B]
1D5A3 ; [.1C0A.0020.000B]
1D5D7 ; [.1C0A.0020.000B]
1D60B ; [.1C0A.0020.000B]
1D63F ; [.1C0A.0020.000B]
1D673 ; [.1C0A.0020.000B]
24B9  ; [.1C0A.0020.000C]
1F153 ; [.1C0A.0020.000C]
1D48  ; [.1C0A.0020.0014]
1D30  ; [.1C0A.0020.001D]
1F133 ; [.1C0A.0020.001D]
1F173 ; [.1C0A.0020.001D]
010F  ; [.1C0A.0020.0002][.0000.0028.0002]
010E  ; [.1C0A.0020.0008][.0000.0028.0002]
1E0B  ; [.1C0A.0020.0002][.0000.002E.0002]
1E0A  ; [.1C0A.0020.0008][.0000.002E.0002]
1E11  ; [.1C0A.0020.0002][.0000.0030.0002]
1E10  ; [.1C0A.0020.0008][.0000.0030.0002]
0111  ; [.1C0A.0020.0002][.0000.0039.0002]
0110  ; [.1C0A.0020.0008][.0000.0039.0002]
1E0D  ; [.1C0A.0020.0002][.0000.0042.0002]
1E0C  ; [.1C0A.0020.0008][.0000.0042.0002]
1E13  ; [.1C0A.0020.0002][.0000.0046.0002]
1E12  ; [.1C0A.0020.0008][.0000.0046.0002]
1E0F  ; [.1C0A.0020.0002][.0000.0049.0002]
1E0E  ; [.1C0A.0020.0008][.0000.0049.0002]
00F0  ; [.1C0A.0020.0004][.0000.010B.0004]
1DD9  ; [.1C0A.0020.0004][.0000.010B.0004]
00D0  ; [.1C0A.0020.000A][.0000.010B.0004]
1D9E  ; [.1C0A.0020.0014][.0000.010B.0014]
1DD8  ; [.1C0A.0020.0004][.0000.010C.0004]
A77A  ; [.1C0A.0020.0004][.0000.010C.0004]
A779  ; [.1C0A.0020.000A][.0000.010C.0004]
3372  ; [.1C0A.0020.001C][.1BC2.0020.001C]
0238  ; [.1C0A.0020.0004][.1BDB.0020.0004]
33C8  ; [.1C0A.0020.001C][.1BDB.0020.001D]
1F190 ; [.1C0A.0020.001D][.1CC7.0020.001D]
3397  ; [.1C0A.0020.001C][.1CF2.0020.001C]
3377  ; [.1C0A.0020.001C][.1D25.0020.001C]
3378  ; [.1C0A.0020.001C][.1D25.0020.001C][.1BBA.0020.001C]
3379  ; [.1C0A.0020.001C][.1D25.0020.001C][.1BBB.0020.001C]
01F3  ; [.1C0A.0020.0004][.1E9C.0020.0004]
02A3  ; [.1C0A.0020.0004][.1E9C.0020.0004]
01F2  ; [.1C0A.0020.000A][.1E9C.0020.0004]
01F1  ; [.1C0A.0020.000A][.1E9C.0020.000A]
01C6  ; [.1C0A.0020.0004][.1E9C.0020.0004][.0000.0028.0004]
01C5  ; [.1C0A.0020.000A][.1E9C.0020.0004][.0000.0028.0004]
01C4  ; [.1C0A.0020.000A][.1E9C.0020.000A][.0000.0028.0004]
02A5  ; [.1C0A.0020.0004][.1EAF.0020.0004]
02A4  ; [.1C0A.0020.0004][.1EB9.0020.0004]
1D05  ; [.1C0E.0020.0002]
1D06  ; [.1C0F.0020.0002]
1D6D  ; [.1C10.0020.0002]
1D81  ; [.1C11.0020.0002]
0256  ; [.1C12.0020.0002]
0189  ; [.1C12.0020.0008]
0257  ; [.1C16.0020.0002]
018A  ; [.1C16.0020.0008]
1D91  ; [.1C1A.0020.0002]
018C  ; [.1C1B.0020.0002]
018B  ; [.1C1B.0020.0008]
0221  ; [.1C1F.0020.0002]
A771  ; [.1C23.0020.0002]
1E9F  ; [.1C24.0020.0002]
0065  ; [.1C25.0020.0002]
FF45  ; [.1C25.0020.0003]
0364  ; [.1C25.0020.0004]
24A0  ; [*0310.0020.0004][.1C25.0020.0004][*0311.0020.0004]
212F  ; [.1C25.0020.0005]
2147  ; [.1C25.0020.0005]
1D41E ; [.1C25.0020.0005]
1D452 ; [.1C25.0020.0005]
1D486 ; [.1C25.0020.0005]
1D4EE ; [.1C25.0020.0005]
1D522 ; [.1C25.0020.0005]
1D556 ; [.1C25.0020.0005]
1D58A ; [.1C25.0020.0005]
1D5BE ; [.1C25.0020.0005]
1D5F2 ; [.1C25.0020.0005]
1D626 ; [.1C25.0020.0005]
1D65A ; [.1C25.0020.0005]
1D68E ; [.1C25.0020.0005]
24D4  ; [.1C25.0020.0006]
0045  ; [.1C25.0020.0008]
FF25  ; [.1C25.0020.0009]
1F114 ; [*0310.0020.0004][.1C25.0020.000A][*0311.0020.0004]
2130  ; [.1C25.0020.000B]
1D404 ; [.1C25.0020.000B]
1D438 ; [.1C25.0020.000B]
